measured_on,ac_power_inv_31746
2017-06-14 10:55:00,0.3054999999999999
2017-06-14 11:00:00,0.3059
2017-06-14 11:05:00,0.3059
2017-06-14 11:10:00,0.31
2017-06-14 11:15:00,0.3104
2017-06-14 11:20:00,0.3108
2017-06-14 11:25:00,0.3135999999999999
2017-06-14 11:30:00,0.3126999999999999
2017-06-14 11:35:00,0.3129
2017-06-14 11:40:00,0.3141999999999999
2017-06-14 11:45:00,0.3115999999999999
2017-06-14 11:50:00,0.3134
2017-06-14 11:55:00,0.3123
2017-06-14 12:00:00,0.3125999999999999
2017-06-14 12:05:00,0.312
2017-06-14 12:10:00,0.3123
2017-06-14 12:15:00,0.3110999999999999
2017-06-14 12:20:00,0.3105999999999999
2017-06-14 12:25:00,0.3104
2017-06-14 12:30:00,0.3096999999999999
2017-06-14 12:35:00,0.307
2017-06-14 12:40:00,0.3062
2017-06-14 12:45:00,0.3059999999999999
2017-06-14 12:50:00,0.3039
2017-06-14 12:55:00,0.3017
2017-06-14 13:00:00,0.2998
2017-06-14 13:05:00,0.2979999999999999
2017-06-14 13:10:00,0.2963
2017-06-14 13:15:00,0.2944999999999999
2017-06-14 13:20:00,0.2904999999999999
2017-06-14 13:25:00,0.2884999999999999
2017-06-14 13:30:00,0.2859999999999999
2017-06-14 13:35:00,0.2834999999999999
2017-06-14 13:40:00,0.2802999999999999
2017-06-14 13:45:00,0.2767
2017-06-14 13:50:00,0.2752999999999999
2017-06-14 13:55:00,0.2665
2017-06-14 14:00:00,0.2686
2017-06-14 14:05:00,0.2631999999999999
2017-06-14 14:10:00,0.2617999999999999
2017-06-14 14:15:00,0.2584
2017-06-14 14:20:00,0.2548
2017-06-14 14:25:00,0.252
2017-06-14 14:30:00,0.2472
2017-06-14 14:35:00,0.2427
2017-06-14 14:40:00,0.2384
2017-06-14 14:45:00,0.234
2017-06-14 14:50:00,0.2298
2017-06-14 14:55:00,0.2268999999999999
2017-06-14 15:00:00,0.222
2017-06-14 15:05:00,0.2169
2017-06-14 15:10:00,0.2127999999999999
2017-06-14 15:15:00,0.2068
2017-06-14 15:20:00,0.2015
2017-06-14 15:25:00,0.1971999999999999
2017-06-14 15:30:00,0.1905
2017-06-14 15:35:00,0.186
2017-06-14 15:40:00,0.1807
2017-06-14 15:45:00,0.1741999999999999
2017-06-14 15:50:00,0.1686
2017-06-14 15:55:00,0.1633
2017-06-14 16:00:00,0.1567999999999999
2017-06-14 16:05:00,0.1504
2017-06-14 16:10:00,0.1447
2017-06-14 16:15:00,0.1386
2017-06-14 16:20:00,0.1318999999999999
2017-06-14 16:25:00,0.1258
2017-06-14 16:30:00,0.1192
2017-06-14 16:35:00,0.1128
2017-06-14 16:40:00,0.107
2017-06-14 16:45:00,0.0999
2017-06-14 16:50:00,0.0956999999999999
2017-06-14 16:55:00,0.0899999999999999
2017-06-14 17:00:00,0.0835999999999999
2017-06-14 17:05:00,0.0771
2017-06-14 17:10:00,0.0698
2017-06-14 17:15:00,0.0638999999999999
2017-06-14 17:20:00,0.0570999999999999
2017-06-14 17:25:00,0.0512999999999999
2017-06-14 17:30:00,0.0449999999999999
2017-06-14 17:35:00,0.039
2017-06-14 17:40:00,0.0271999999999999
2017-06-14 17:45:00,0.016
2017-06-14 17:50:00,0.0083999999999999
2017-06-14 17:55:00,0.0055999999999999
2017-06-14 18:00:00,0.005
2017-06-14 18:05:00,0.0047
2017-06-14 18:10:00,0.0035999999999999
2017-06-14 18:15:00,0.0035999999999999
2017-06-14 18:20:00,0.0028
2017-06-14 18:25:00,0.0028999999999999
2017-06-14 18:30:00,
2017-06-14 18:55:00,0.0002999999999999
2017-06-14 19:00:00,0.0
2017-06-15 04:40:00,0.0
2017-06-15 04:45:00,0.0
2017-06-15 04:50:00,0.0
2017-06-15 05:05:00,
2017-06-15 05:10:00,0.0019
2017-06-15 05:15:00,0.0033
2017-06-15 05:20:00,0.0047
2017-06-15 05:25:00,0.007
2017-06-15 05:30:00,0.0094999999999999
2017-06-15 05:35:00,0.0135
2017-06-15 05:40:00,0.0171
2017-06-15 05:45:00,0.0212999999999999
2017-06-15 05:50:00,0.0256
2017-06-15 05:55:00,0.0310999999999999
2017-06-15 06:00:00,0.0362
2017-06-15 06:05:00,0.0415999999999999
2017-06-15 06:10:00,0.0468
2017-06-15 06:15:00,0.0524
2017-06-15 06:20:00,0.0587999999999999
2017-06-15 06:25:00,0.0641999999999999
2017-06-15 06:30:00,0.0706999999999999
2017-06-15 06:35:00,0.0771
2017-06-15 06:40:00,0.0835999999999999
2017-06-15 06:45:00,0.0899999999999999
2017-06-15 06:50:00,0.0962999999999999
2017-06-15 06:55:00,0.101
2017-06-15 07:00:00,0.1078
2017-06-15 07:05:00,0.114
2017-06-15 07:10:00,0.1206
2017-06-15 07:15:00,0.1278
2017-06-15 07:20:00,0.1341
2017-06-15 07:25:00,0.1408
2017-06-15 07:30:00,0.1477999999999999
2017-06-15 07:35:00,0.1535
2017-06-15 07:40:00,0.1590999999999999
2017-06-15 07:45:00,0.1655
2017-06-15 07:50:00,0.1703
2017-06-15 07:55:00,0.1756
2017-06-15 08:00:00,0.1789999999999999
2017-06-15 08:05:00,0.1875999999999999
2017-06-15 08:10:00,0.1937
2017-06-15 08:15:00,0.1981
2017-06-15 08:20:00,0.2034999999999999
2017-06-15 08:25:00,0.2089999999999999
2017-06-15 08:30:00,0.2137999999999999
2017-06-15 08:35:00,0.2190999999999999
2017-06-15 08:40:00,0.2240999999999999
2017-06-15 08:45:00,0.227
2017-06-15 08:50:00,0.2315
2017-06-15 08:55:00,0.2364999999999999
2017-06-15 09:00:00,0.2397
2017-06-15 09:05:00,0.2447
2017-06-15 09:10:00,0.2482999999999999
2017-06-15 09:15:00,0.2534
2017-06-15 09:20:00,0.2561999999999999
2017-06-15 09:25:00,0.2586999999999999
2017-06-15 09:30:00,0.2621
2017-06-15 09:35:00,0.2637999999999999
2017-06-15 09:40:00,0.2669
2017-06-15 09:45:00,0.2705
2017-06-15 09:50:00,0.2732999999999999
2017-06-15 09:55:00,0.2763999999999999
2017-06-15 10:00:00,0.2787
2017-06-15 10:05:00,0.281
2017-06-15 10:10:00,0.2839999999999999
2017-06-15 10:15:00,0.2872
2017-06-15 10:20:00,0.2873
2017-06-15 10:25:00,0.2902
2017-06-15 10:30:00,0.2949999999999999
2017-06-15 10:35:00,0.2963
2017-06-15 10:40:00,0.2983
2017-06-15 10:45:00,0.3014999999999999
2017-06-15 10:50:00,0.3028
2017-06-15 10:55:00,0.3059
2017-06-15 11:00:00,0.308
2017-06-15 11:05:00,0.3075
2017-06-15 11:10:00,0.3105
2017-06-15 11:15:00,0.3098
2017-06-15 11:20:00,0.3111999999999999
2017-06-15 11:25:00,0.3109
2017-06-15 11:30:00,0.3129
2017-06-15 11:35:00,0.312
2017-06-15 11:40:00,0.3125
2017-06-15 11:45:00,0.312
2017-06-15 11:50:00,0.3118
2017-06-15 11:55:00,0.3130999999999999
2017-06-15 12:00:00,0.312
2017-06-15 12:05:00,0.312
2017-06-15 12:10:00,0.311
2017-06-15 12:15:00,0.3115
2017-06-15 12:20:00,0.3078
2017-06-15 12:25:00,0.3076999999999999
2017-06-15 12:30:00,0.3053
2017-06-15 12:35:00,0.3059
2017-06-15 12:40:00,0.3057
2017-06-15 12:45:00,0.3033
2017-06-15 12:50:00,0.3008
2017-06-15 12:55:00,0.3014999999999999
2017-06-15 13:00:00,0.2989
2017-06-15 13:05:00,0.2949
2017-06-15 13:10:00,0.2939999999999999
2017-06-15 13:15:00,0.2918
2017-06-15 13:20:00,0.2896
2017-06-15 13:25:00,0.2888999999999999
2017-06-15 13:30:00,0.2848
2017-06-15 13:35:00,0.2823999999999999
2017-06-15 13:40:00,0.2801
2017-06-15 13:45:00,0.2742
2017-06-15 13:50:00,0.273
2017-06-15 13:55:00,0.2705
2017-06-15 14:00:00,0.2686
2017-06-15 14:05:00,0.2637999999999999
2017-06-15 14:10:00,0.2606999999999999
2017-06-15 14:15:00,0.2584
2017-06-15 14:20:00,0.2545
2017-06-15 14:25:00,0.2521999999999999
2017-06-15 14:30:00,0.2477999999999999
2017-06-15 14:35:00,0.2444
2017-06-15 14:40:00,0.2399
2017-06-15 14:45:00,0.2364999999999999
2017-06-15 14:50:00,0.2318
2017-06-15 14:55:00,0.2273
2017-06-15 15:00:00,0.2238
2017-06-15 15:05:00,0.2175
2017-06-15 15:10:00,0.2124
2017-06-15 15:15:00,0.2089
2017-06-15 15:20:00,0.2031
2017-06-15 15:25:00,0.1981
2017-06-15 15:30:00,0.1933999999999999
2017-06-15 15:35:00,0.1869
2017-06-15 15:40:00,0.1814999999999999
2017-06-15 15:45:00,0.1764999999999999
2017-06-15 15:50:00,0.1696999999999999
2017-06-15 15:55:00,0.1638999999999999
2017-06-15 16:00:00,0.1582
2017-06-15 16:05:00,0.1515
2017-06-15 16:10:00,0.1463
2017-06-15 16:15:00,0.1394
2017-06-15 16:20:00,0.133
2017-06-15 16:25:00,0.1264
2017-06-15 16:30:00,0.1195
2017-06-15 16:35:00,0.1131
2017-06-15 16:40:00,0.1067
2017-06-15 16:45:00,0.0999
2017-06-15 16:50:00,0.0937
2017-06-15 16:55:00,0.0869999999999999
2017-06-15 17:00:00,0.0816
2017-06-15 17:05:00,0.0777
2017-06-15 17:10:00,0.0704
2017-06-15 17:15:00,0.0641
2017-06-15 17:20:00,0.0577
2017-06-15 17:25:00,0.0516
2017-06-15 17:30:00,0.0449
2017-06-15 17:35:00,0.0396999999999999
2017-06-15 17:40:00,0.0259999999999999
2017-06-15 17:45:00,0.0167999999999999
2017-06-15 17:50:00,0.0088999999999999
2017-06-15 17:55:00,0.0058999999999999
2017-06-15 18:00:00,0.0053
2017-06-15 18:05:00,0.005
2017-06-15 18:10:00,0.0041999999999999
2017-06-15 18:15:00,0.0035999999999999
2017-06-15 18:20:00,0.0033
2017-06-15 18:25:00,0.0023999999999999
2017-06-15 18:30:00,
2017-06-15 18:55:00,0.0004
2017-06-15 19:00:00,0.0
2017-06-16 04:40:00,0.0
2017-06-16 04:45:00,0.0
2017-06-16 04:50:00,0.0
2017-06-16 05:00:00,
2017-06-16 05:05:00,0.0008999999999999
2017-06-16 05:10:00,0.0027
2017-06-16 05:15:00,0.0041999999999999
2017-06-16 05:20:00,0.0058999999999999
2017-06-16 05:25:00,0.0077999999999999
2017-06-16 05:30:00,0.0103
2017-06-16 05:35:00,0.0143
2017-06-16 05:40:00,0.0173999999999999
2017-06-16 05:45:00,0.0211
2017-06-16 05:50:00,0.0258999999999999
2017-06-16 05:55:00,0.0304999999999999
2017-06-16 06:00:00,0.0359
2017-06-16 06:05:00,0.0413
2017-06-16 06:10:00,0.0465
2017-06-16 06:15:00,0.0512
2017-06-16 06:20:00,0.0551999999999999
2017-06-16 06:25:00,0.0611
2017-06-16 06:30:00,0.0675
2017-06-16 06:35:00,0.0738
2017-06-16 06:40:00,0.0801999999999999
2017-06-16 06:45:00,0.0860999999999999
2017-06-16 06:50:00,0.0911
2017-06-16 06:55:00,0.0981999999999999
2017-06-16 07:00:00,0.1038
2017-06-16 07:05:00,0.11
2017-06-16 07:10:00,0.1179
2017-06-16 07:15:00,0.1223999999999999
2017-06-16 07:20:00,0.1308999999999999
2017-06-16 07:25:00,0.1366
2017-06-16 07:30:00,0.1428
2017-06-16 07:35:00,0.1492999999999999
2017-06-16 07:40:00,0.1554
2017-06-16 07:45:00,0.1613
2017-06-16 07:50:00,0.1681
2017-06-16 07:55:00,0.1739999999999999
2017-06-16 08:00:00,0.1796
2017-06-16 08:05:00,0.1855
2017-06-16 08:10:00,0.1897
2017-06-16 08:15:00,0.195
2017-06-16 08:20:00,0.2018
2017-06-16 08:25:00,0.2054
2017-06-16 08:30:00,0.2104
2017-06-16 08:35:00,0.2147
2017-06-16 08:40:00,0.2204
2017-06-16 08:45:00,0.225
2017-06-16 08:50:00,0.2295
2017-06-16 08:55:00,0.2321
2017-06-16 09:00:00,0.2361999999999999
2017-06-16 09:05:00,0.2391
2017-06-16 09:10:00,0.2416
2017-06-16 09:15:00,0.2475
2017-06-16 09:20:00,0.2505999999999999
2017-06-16 09:25:00,0.2548
2017-06-16 09:30:00,0.259
2017-06-16 09:35:00,0.2615
2017-06-16 09:40:00,0.2651
2017-06-16 09:45:00,0.2669
2017-06-16 09:50:00,0.271
2017-06-16 09:55:00,0.2732999999999999
2017-06-16 10:00:00,0.2767
2017-06-16 10:05:00,0.2807
2017-06-16 10:10:00,0.2828999999999999
2017-06-16 10:15:00,0.2848
2017-06-16 10:20:00,0.2877
2017-06-16 10:25:00,0.2884999999999999
2017-06-16 10:30:00,0.2913
2017-06-16 10:35:00,0.2944999999999999
2017-06-16 10:40:00,0.2949
2017-06-16 10:45:00,0.2977
2017-06-16 10:50:00,0.3009
2017-06-16 10:55:00,0.3010999999999999
2017-06-16 11:00:00,0.3044999999999999
2017-06-16 11:05:00,0.3035999999999999
2017-06-16 11:10:00,0.3049999999999999
2017-06-16 11:15:00,0.3071999999999999
2017-06-16 11:20:00,0.3073
2017-06-16 11:25:00,0.3096999999999999
2017-06-16 11:30:00,0.3073
2017-06-16 11:35:00,0.3080999999999999
2017-06-16 11:40:00,0.3094
2017-06-16 11:45:00,0.3091999999999999
2017-06-16 11:50:00,0.3105999999999999
2017-06-16 11:55:00,0.3113
2017-06-16 12:00:00,0.3105999999999999
2017-06-16 12:05:00,0.3044999999999999
2017-06-16 12:10:00,0.3079
2017-06-16 12:15:00,0.3085999999999999
2017-06-16 12:20:00,0.3062
2017-06-16 12:25:00,0.3048
2017-06-16 12:30:00,0.3040999999999999
2017-06-16 12:35:00,0.3019
2017-06-16 12:40:00,0.2977
2017-06-16 12:45:00,0.2999999999999999
2017-06-16 12:50:00,0.2989
2017-06-16 12:55:00,0.2979
2017-06-16 13:00:00,0.2965999999999999
2017-06-16 13:05:00,0.2934999999999999
2017-06-16 13:10:00,0.2933999999999999
2017-06-16 13:15:00,0.2907
2017-06-16 13:20:00,0.2884999999999999
2017-06-16 13:25:00,0.2877
2017-06-16 13:30:00,0.2848
2017-06-16 13:35:00,0.2827
2017-06-16 13:40:00,0.2795
2017-06-16 13:45:00,0.2767
2017-06-16 13:50:00,0.2735
2017-06-16 13:55:00,0.2726
2017-06-16 14:00:00,0.2702999999999999
2017-06-16 14:05:00,0.2655
2017-06-16 14:10:00,0.2617999999999999
2017-06-16 14:15:00,0.2579
2017-06-16 14:20:00,0.2548
2017-06-16 14:25:00,0.2509
2017-06-16 14:30:00,0.248
2017-06-16 14:35:00,0.2424999999999999
2017-06-16 14:40:00,0.2389999999999999
2017-06-16 14:45:00,0.2346
2017-06-16 14:50:00,0.2293
2017-06-16 14:55:00,0.2252
2017-06-16 15:00:00,0.2190999999999999
2017-06-16 15:05:00,0.2151
2017-06-16 15:10:00,0.2094999999999999
2017-06-16 15:15:00,0.2026999999999999
2017-06-16 15:20:00,0.2006
2017-06-16 15:25:00,0.1958999999999999
2017-06-16 15:30:00,0.1888
2017-06-16 15:35:00,0.1837999999999999
2017-06-16 15:40:00,0.1787999999999999
2017-06-16 15:45:00,0.1726
2017-06-16 15:50:00,0.1668999999999999
2017-06-16 15:55:00,0.1613999999999999
2017-06-16 16:00:00,0.1545999999999999
2017-06-16 16:05:00,0.1481
2017-06-16 16:10:00,0.1426999999999999
2017-06-16 16:15:00,0.1358
2017-06-16 16:20:00,0.1312
2017-06-16 16:25:00,0.1262
2017-06-16 16:30:00,0.1189999999999999
2017-06-16 16:35:00,0.1134
2017-06-16 16:40:00,0.1066
2017-06-16 16:55:00,0.0880999999999999
2017-06-16 17:00:00,0.0811
2017-06-16 17:05:00,0.0748999999999999
2017-06-16 17:10:00,0.0675999999999999
2017-06-16 17:15:00,0.0616999999999999
2017-06-16 17:20:00,0.0551
2017-06-16 17:25:00,0.0490999999999999
2017-06-16 17:30:00,0.0434999999999999
2017-06-16 18:00:00,0.0057999999999999
2017-06-16 18:05:00,0.0047
2017-06-16 18:10:00,0.0044
2017-06-16 18:15:00,0.0038999999999999
2017-06-16 18:20:00,0.0033
2017-06-16 18:25:00,0.0025999999999999
2017-06-16 18:30:00,
2017-06-16 18:35:00,
2017-06-17 04:45:00,0.0
2017-06-17 04:50:00,0.0
2017-06-17 04:55:00,0.0
2017-06-17 05:10:00,
2017-06-17 05:15:00,0.0016
2017-06-17 05:20:00,0.0038999999999999
2017-06-17 05:30:00,0.0067
2017-06-17 05:35:00,0.0091999999999999
2017-06-17 05:40:00,0.0137
2017-06-17 05:55:00,0.0224
2017-06-17 06:20:00,0.0661999999999999
2017-06-17 07:20:00,0.1285
2017-06-17 07:30:00,0.1428
2017-06-17 07:35:00,0.1497
2017-06-17 07:40:00,0.1565
2017-06-17 07:45:00,0.1618999999999999
2017-06-17 07:50:00,0.1678
2017-06-17 07:55:00,0.1739999999999999
2017-06-17 08:15:00,0.1956
2017-06-17 08:30:00,0.2107
2017-06-17 08:40:00,0.2194
2017-06-17 08:50:00,0.2293999999999999
2017-06-17 09:40:00,0.2662999999999999
2017-06-17 09:50:00,0.2698999999999999
2017-06-17 09:55:00,0.2738999999999999
2017-06-17 10:00:00,0.2752999999999999
2017-06-17 10:05:00,0.2777999999999999
2017-06-17 10:10:00,0.2814999999999999
2017-06-17 10:15:00,0.2843
2017-06-17 10:35:00,0.2934999999999999
2017-06-17 11:35:00,0.3085999999999999
2017-06-17 11:40:00,0.3071999999999999
2017-06-17 11:45:00,0.308
2017-06-17 11:50:00,0.3064999999999999
2017-06-17 12:15:00,0.307
2017-06-17 12:30:00,0.3008
2017-06-17 12:50:00,0.3003
2017-06-17 13:55:00,0.2707999999999999
2017-06-17 14:00:00,0.2686
2017-06-17 14:05:00,0.2646
2017-06-17 14:10:00,0.2617999999999999
2017-06-17 14:15:00,0.2581999999999999
2017-06-17 14:25:00,0.25
2017-06-17 14:30:00,0.2467
2017-06-17 15:55:00,0.1633
2017-06-17 16:00:00,0.1574
2017-06-17 16:05:00,0.1517
2017-06-17 16:10:00,0.1453
2017-06-17 16:15:00,0.1391999999999999
2017-06-17 16:20:00,0.1331
2017-06-17 16:25:00,0.126
2017-06-17 16:30:00,0.1195
2017-06-17 16:35:00,0.1129
2017-06-17 16:40:00,0.1066
2017-06-17 16:45:00,0.0998
2017-06-17 16:50:00,0.0933999999999999
2017-06-17 16:55:00,0.0864
2017-06-17 17:00:00,0.0798999999999999
2017-06-17 17:05:00,0.0725999999999999
2017-06-17 17:10:00,0.0675999999999999
2017-06-17 17:15:00,0.063
2017-06-17 17:20:00,0.0565999999999999
2017-06-17 17:25:00,0.0507999999999999
2017-06-17 17:30:00,0.0446999999999999
2017-06-17 17:35:00,0.0386999999999999
2017-06-17 17:40:00,0.0269
2017-06-17 17:45:00,0.017
2017-06-17 17:50:00,0.0088999999999999
2017-06-17 17:55:00,0.0055999999999999
2017-06-17 18:00:00,0.005
2017-06-17 18:05:00,0.0041999999999999
2017-06-17 18:10:00,0.0041999999999999
2017-06-17 18:15:00,0.0033
2017-06-17 18:20:00,0.003
2017-06-17 18:25:00,0.0023999999999999
2017-06-17 18:30:00,
2017-06-17 18:55:00,0.0004
2017-06-17 19:00:00,0.0
2017-06-18 04:50:00,0.0
2017-06-18 04:55:00,0.0
2017-06-18 05:10:00,0.0006999999999999
2017-06-18 05:15:00,0.0028999999999999
2017-06-18 05:20:00,0.0044
2017-06-18 05:25:00,0.0058999999999999
2017-06-18 05:30:00,0.0083999999999999
2017-06-18 05:35:00,0.0109
2017-06-18 05:40:00,0.0143
2017-06-18 05:45:00,0.0151
2017-06-18 05:50:00,0.0171
2017-06-18 05:55:00,0.0264
2017-06-18 06:00:00,0.0352999999999999
2017-06-18 06:05:00,0.0476999999999999
2017-06-18 06:10:00,0.0480999999999999
2017-06-18 06:15:00,0.0412
2017-06-18 06:20:00,0.0422999999999999
2017-06-18 06:25:00,0.0337
2017-06-18 06:30:00,0.0645
2017-06-18 06:35:00,0.0711999999999999
2017-06-18 06:40:00,0.0778999999999999
2017-06-18 06:45:00,0.0821999999999999
2017-06-18 06:50:00,0.0885999999999999
2017-06-18 06:55:00,0.0985
2017-06-18 07:00:00,0.1044
2017-06-18 07:05:00,0.1087999999999999
2017-06-18 07:10:00,0.1165
2017-06-18 07:15:00,0.1215
2017-06-18 07:20:00,0.1279
2017-06-18 07:25:00,0.1353999999999999
2017-06-18 07:30:00,0.1416999999999999
2017-06-18 07:35:00,0.1469999999999999
2017-06-18 07:40:00,0.1542999999999999
2017-06-18 07:45:00,0.1610999999999999
2017-06-18 07:50:00,0.1655
2017-06-18 07:55:00,0.1691999999999999
2017-06-18 08:00:00,0.1748
2017-06-18 08:05:00,0.1804
2017-06-18 08:10:00,0.1857999999999999
2017-06-18 08:15:00,0.1908
2017-06-18 08:20:00,0.1965
2017-06-18 08:25:00,0.2005
2017-06-18 08:30:00,0.2056999999999999
2017-06-18 08:35:00,0.2111
2017-06-18 08:40:00,0.2157999999999999
2017-06-18 08:45:00,0.22
2017-06-18 08:50:00,0.2252
2017-06-18 08:55:00,0.2283999999999999
2017-06-18 09:00:00,0.2336999999999999
2017-06-18 09:05:00,0.2382
2017-06-18 09:10:00,0.2412999999999999
2017-06-18 09:15:00,0.2452999999999999
2017-06-18 09:20:00,0.2497
2017-06-18 09:25:00,0.2530999999999999
2017-06-18 09:30:00,0.2565
2017-06-18 09:35:00,0.2604
2017-06-18 09:40:00,0.2626999999999999
2017-06-18 09:45:00,0.266
2017-06-18 09:50:00,0.27
2017-06-18 09:55:00,0.2713999999999999
2017-06-18 10:00:00,0.2743999999999999
2017-06-18 10:05:00,0.2781
2017-06-18 10:10:00,0.2817999999999999
2017-06-18 10:15:00,0.2848
2017-06-18 10:20:00,0.2876
2017-06-18 10:25:00,0.2883999999999999
2017-06-18 10:30:00,0.2904999999999999
2017-06-18 10:35:00,0.2873
2017-06-18 10:40:00,0.2932
2017-06-18 10:45:00,0.2944
2017-06-18 10:50:00,0.2963
2017-06-18 10:55:00,0.2995999999999999
2017-06-18 11:00:00,0.3003
2017-06-18 11:05:00,0.3017
2017-06-18 11:10:00,0.3059999999999999
2017-06-18 11:15:00,0.3048
2017-06-18 11:20:00,0.3059
2017-06-18 11:25:00,0.3074
2017-06-18 11:30:00,0.3080999999999999
2017-06-18 11:35:00,0.3084
2017-06-18 11:40:00,0.3090999999999999
2017-06-18 11:45:00,0.3086999999999999
2017-06-18 11:50:00,0.3084
2017-06-18 11:55:00,0.3103
2017-06-18 12:00:00,0.3086999999999999
2017-06-18 12:05:00,0.3086999999999999
2017-06-18 12:10:00,0.3103
