measured_on,ac_power_inv_30905
2016-11-09 13:55:00,0.0
2016-11-09 14:00:00,0.6537
2016-11-09 14:05:00,1.0418
2016-11-09 14:10:00,0.9763
2016-11-09 14:15:00,0.9012
2016-11-09 14:20:00,0.8387999999999999
2016-11-09 14:25:00,0.8125999999999999
2016-11-09 14:30:00,0.7636
2016-11-09 14:35:00,0.6505999999999998
2016-11-09 14:40:00,0.5967
2016-11-09 14:45:00,0.5758999999999999
2016-11-09 14:50:00,0.5192999999999999
2016-11-09 14:55:00,0.4384
2016-11-09 15:00:00,0.3497
2016-11-09 15:05:00,0.2553
2016-11-09 15:10:00,0.2155
2016-11-09 15:15:00,0.1426
2016-11-09 15:20:00,0.1052
2016-11-09 15:25:00,0.106
2016-11-09 15:30:00,0.1605999999999999
2016-11-09 15:35:00,0.1497
2016-11-09 15:40:00,0.1612
2016-11-09 15:45:00,0.1852
2016-11-09 15:50:00,0.1623
2016-11-09 15:55:00,0.135
2016-11-09 16:00:00,0.0772999999999999
2016-11-09 16:05:00,0.0604999999999999
2016-11-09 16:10:00,0.0471999999999999
2016-11-09 16:15:00,0.0386
2016-11-09 16:20:00,0.0236999999999999
2016-11-09 16:25:00,0.0189
2016-11-09 16:30:00,0.0126
2016-11-09 16:35:00,0.0044
2016-11-09 16:40:00,0.0
2016-11-09 16:45:00,0.0
2016-11-09 16:50:00,0.0
2016-11-09 16:55:00,0.0
2016-11-10 06:20:00,0.0
2016-11-10 06:25:00,0.0
2016-11-10 06:30:00,0.0
2016-11-10 06:35:00,0.0
2016-11-10 06:40:00,0.0
2016-11-10 06:45:00,0.0129999999999999
2016-11-10 06:50:00,0.0253999999999999
2016-11-10 06:55:00,0.0115999999999999
2016-11-10 07:00:00,0.0190999999999999
2016-11-10 07:05:00,0.0379
2016-11-10 07:10:00,0.0434
2016-11-10 07:15:00,0.049
2016-11-10 07:20:00,0.0495
2016-11-10 07:25:00,0.0548
2016-11-10 07:30:00,0.0591
2016-11-10 07:35:00,0.0599999999999999
2016-11-10 07:40:00,0.0632999999999999
2016-11-10 07:45:00,0.0655
2016-11-10 07:50:00,0.0659
2016-11-10 07:55:00,0.0680999999999999
2016-11-10 08:00:00,0.0704999999999999
2016-11-10 08:05:00,0.0730999999999999
2016-11-10 08:10:00,0.0764999999999999
2016-11-10 08:15:00,0.0778999999999999
2016-11-10 08:20:00,0.0806
2016-11-10 08:25:00,0.0832999999999999
2016-11-10 08:30:00,0.0894999999999999
2016-11-10 08:35:00,0.0952999999999999
2016-11-10 08:40:00,0.1895999999999999
2016-11-10 08:45:00,0.3395
2016-11-10 08:50:00,0.4648999999999999
2016-11-10 08:55:00,0.5473
2016-11-10 09:00:00,0.5997
2016-11-10 09:05:00,0.6736999999999999
2016-11-10 09:10:00,0.7046
2016-11-10 09:15:00,0.7280999999999999
2016-11-10 09:20:00,0.7487
2016-11-10 09:25:00,0.7616
2016-11-10 09:30:00,0.773
2016-11-10 09:35:00,0.8400999999999998
2016-11-10 09:40:00,0.9444
2016-11-10 09:45:00,1.0291
2016-11-10 09:50:00,1.1805
2016-11-10 09:55:00,1.2679
2016-11-10 10:00:00,1.3095
2016-11-10 10:05:00,1.327
2016-11-10 10:10:00,1.3399
2016-11-10 10:15:00,1.355
2016-11-10 10:20:00,1.386
2016-11-10 10:25:00,1.4194
2016-11-10 10:30:00,1.4563
2016-11-10 10:35:00,1.4757
2016-11-10 10:40:00,1.5079
2016-11-10 10:45:00,1.523
2016-11-10 10:50:00,1.563
2016-11-10 10:55:00,1.5772
2016-11-10 11:00:00,1.5867
2016-11-10 11:05:00,1.607
2016-11-10 11:10:00,1.6012
2016-11-10 11:15:00,1.5871
2016-11-10 11:20:00,1.5937
2016-11-10 11:25:00,1.585
2016-11-10 11:30:00,1.5868
2016-11-10 11:35:00,1.5635
2016-11-10 11:40:00,1.5459
2016-11-10 11:45:00,1.5616
2016-11-10 11:50:00,1.5693
2016-11-10 11:55:00,1.5667
2016-11-10 12:00:00,1.5478
2016-11-10 12:05:00,1.5475
2016-11-10 12:10:00,1.5585
2016-11-10 12:15:00,1.5503
2016-11-10 12:20:00,1.5074
2016-11-10 12:25:00,1.5109
2016-11-10 12:30:00,1.448
2016-11-10 12:35:00,1.4231
2016-11-10 12:40:00,1.4004
2016-11-10 12:45:00,1.3848
2016-11-10 12:50:00,1.3632
2016-11-10 12:55:00,1.3382
2016-11-10 13:00:00,1.305
2016-11-10 13:05:00,1.3101
2016-11-10 13:10:00,1.3036
2016-11-10 13:15:00,1.2846
2016-11-10 13:20:00,1.2697
2016-11-10 13:25:00,1.2526
2016-11-10 13:30:00,1.2486
2016-11-10 13:35:00,1.2398
2016-11-10 13:40:00,1.2325
2016-11-10 13:45:00,1.2441
2016-11-10 13:50:00,1.222
2016-11-10 13:55:00,1.1714
2016-11-10 14:00:00,1.1077
2016-11-10 14:05:00,1.0748
2016-11-10 14:10:00,1.0043
2016-11-10 14:15:00,0.9489
2016-11-10 14:20:00,0.9056
2016-11-10 14:25:00,0.8435
2016-11-10 14:30:00,0.7845999999999999
2016-11-10 14:35:00,0.6971
2016-11-10 14:40:00,0.6492999999999999
2016-11-10 14:45:00,0.6046
2016-11-10 14:50:00,0.5348
2016-11-10 14:55:00,0.4577
2016-11-10 15:00:00,0.3501
2016-11-10 15:05:00,0.2387
2016-11-10 15:10:00,0.1952
2016-11-10 15:15:00,0.1249
2016-11-10 15:20:00,0.1000999999999999
2016-11-10 15:25:00,0.0893
2016-11-10 15:30:00,0.1389
2016-11-10 15:35:00,0.1385
2016-11-10 15:40:00,0.1577
2016-11-10 15:45:00,0.1895999999999999
2016-11-10 15:50:00,0.1655
2016-11-10 15:55:00,0.1264
2016-11-10 16:00:00,0.0661999999999999
2016-11-10 16:05:00,0.0461999999999999
2016-11-10 16:10:00,0.0349
2016-11-10 16:15:00,0.0212999999999999
2016-11-10 16:20:00,0.004
2016-11-10 16:25:00,0.005
2016-11-10 16:30:00,0.008
2016-11-10 16:35:00,0.0022
2016-11-10 16:40:00,0.0
2016-11-10 16:45:00,0.0
2016-11-10 16:50:00,0.0
2016-11-11 06:20:00,0.0
2016-11-11 06:25:00,0.0
2016-11-11 06:30:00,0.0
2016-11-11 06:35:00,0.0
2016-11-11 06:40:00,0.0
2016-11-11 06:45:00,0.0063
2016-11-11 06:50:00,0.0244
2016-11-11 06:55:00,0.0198
2016-11-11 07:00:00,0.0086999999999999
2016-11-11 07:05:00,0.0369
2016-11-11 07:10:00,0.0437
2016-11-11 07:15:00,0.0476
2016-11-11 07:20:00,0.0519
2016-11-11 07:25:00,0.057
2016-11-11 07:30:00,0.058
2016-11-11 07:35:00,0.0614999999999999
2016-11-11 07:40:00,0.0641999999999999
2016-11-11 07:45:00,0.066
2016-11-11 07:50:00,0.0674
2016-11-11 07:55:00,0.0694
2016-11-11 08:00:00,0.0718
2016-11-11 08:05:00,0.0730999999999999
2016-11-11 08:10:00,0.0769999999999999
2016-11-11 08:15:00,0.0796
2016-11-11 08:20:00,0.0826999999999999
2016-11-11 08:25:00,0.0863
2016-11-11 08:30:00,0.0936
2016-11-11 08:35:00,0.0982999999999999
2016-11-11 08:40:00,0.1709
2016-11-11 08:45:00,0.3358999999999999
2016-11-11 08:50:00,0.4575
2016-11-11 08:55:00,0.5438
2016-11-11 09:00:00,0.5935
2016-11-11 09:05:00,0.6685999999999999
2016-11-11 09:10:00,0.7072
2016-11-11 09:15:00,0.7164
2016-11-11 09:20:00,0.7369
2016-11-11 09:25:00,0.7583999999999999
2016-11-11 09:30:00,0.7763999999999999
2016-11-11 09:35:00,0.8148999999999998
2016-11-11 09:40:00,0.9363
2016-11-11 09:45:00,1.0387
2016-11-11 09:50:00,1.1639
2016-11-11 09:55:00,1.2401
2016-11-11 10:00:00,1.2711
2016-11-11 10:05:00,1.295
2016-11-11 10:10:00,1.3336
2016-11-11 10:15:00,1.3433
2016-11-11 10:20:00,1.3871
2016-11-11 10:25:00,1.4175
2016-11-11 10:30:00,1.4712
2016-11-11 10:35:00,1.4936
2016-11-11 10:40:00,1.5251
2016-11-11 10:45:00,1.5516
2016-11-11 10:50:00,1.5837
2016-11-11 10:55:00,1.5941
2016-11-11 11:00:00,1.6058
2016-11-11 11:05:00,1.6091
2016-11-11 11:10:00,1.6061
2016-11-11 11:15:00,1.5869
2016-11-11 11:20:00,1.6045
2016-11-11 11:25:00,1.6049
2016-11-11 11:30:00,1.5667
2016-11-11 11:35:00,1.5421
2016-11-11 11:40:00,1.5382
2016-11-11 11:45:00,1.543
2016-11-11 11:50:00,1.5473
2016-11-11 11:55:00,1.5478
2016-11-11 12:00:00,1.5142
2016-11-11 12:05:00,1.516
2016-11-11 12:10:00,1.5371
2016-11-11 12:15:00,1.5267
2016-11-11 12:20:00,1.4799
2016-11-11 12:25:00,1.4851
2016-11-11 12:30:00,1.4204
2016-11-11 12:35:00,1.3823
2016-11-11 12:40:00,1.368
2016-11-11 12:45:00,1.356
2016-11-11 12:50:00,1.3636
2016-11-11 12:55:00,1.3426
2016-11-11 13:00:00,1.3158
2016-11-11 13:05:00,1.2987
2016-11-11 13:10:00,1.2848
2016-11-11 13:15:00,1.2787
2016-11-11 13:20:00,1.2669
2016-11-11 13:25:00,1.2417
2016-11-11 13:30:00,1.2301
2016-11-11 13:35:00,1.2252
2016-11-11 13:40:00,1.2116
2016-11-11 13:45:00,1.2048
2016-11-11 13:50:00,1.1914
2016-11-11 13:55:00,1.1354
2016-11-11 14:00:00,1.1008
2016-11-11 14:05:00,1.0371
2016-11-11 14:10:00,0.9805
2016-11-11 14:15:00,0.9264
2016-11-11 14:20:00,0.8746
2016-11-11 14:25:00,0.8335
2016-11-11 14:30:00,0.7677
2016-11-11 14:35:00,0.6842
2016-11-11 14:40:00,0.6614999999999999
2016-11-11 14:45:00,0.6131999999999999
2016-11-11 14:50:00,0.5365999999999999
2016-11-11 14:55:00,0.4486999999999999
2016-11-11 15:00:00,0.3271999999999999
2016-11-11 15:05:00,0.2033
2016-11-11 15:10:00,0.1545999999999999
2016-11-11 15:15:00,0.1157
2016-11-11 15:20:00,0.0952999999999999
2016-11-11 15:25:00,0.0787
2016-11-11 15:30:00,0.0971999999999999
2016-11-11 15:35:00,0.1198
2016-11-11 15:40:00,0.1411999999999999
2016-11-11 15:45:00,0.1685
2016-11-11 15:50:00,0.1522999999999999
2016-11-11 15:55:00,0.1079
2016-11-11 16:00:00,0.0618999999999999
2016-11-11 16:05:00,0.0473999999999999
2016-11-11 16:10:00,0.035
2016-11-11 16:15:00,0.0275
2016-11-11 16:20:00,0.0155999999999999
2016-11-11 16:25:00,0.0122
2016-11-11 16:30:00,0.0019
2016-11-11 16:35:00,0.0
2016-11-11 16:40:00,0.0
2016-11-11 16:45:00,0.0
2016-11-11 16:50:00,0.0
2016-11-12 06:20:00,0.0
2016-11-12 06:25:00,0.0
2016-11-12 06:30:00,0.0
2016-11-12 06:35:00,0.0
2016-11-12 06:40:00,0.0
2016-11-12 06:45:00,0.0
2016-11-12 06:50:00,0.0
2016-11-12 06:55:00,0.0
2016-11-12 07:00:00,0.0229
2016-11-12 07:05:00,0.0430999999999999
2016-11-12 07:10:00,0.0632
2016-11-12 07:15:00,0.0708
2016-11-12 07:20:00,0.0691999999999999
2016-11-12 07:25:00,0.0749999999999999
2016-11-12 07:30:00,0.1053
2016-11-12 07:35:00,0.1337
2016-11-12 07:40:00,0.132
2016-11-12 07:45:00,0.1313
2016-11-12 07:50:00,0.1413
2016-11-12 07:55:00,0.1656999999999999
2016-11-12 08:00:00,0.1953999999999999
2016-11-12 08:05:00,0.227
2016-11-12 08:10:00,0.2564
2016-11-12 08:15:00,0.2808999999999999
2016-11-12 08:20:00,0.3422999999999999
2016-11-12 08:25:00,0.4023999999999999
2016-11-12 08:30:00,0.4457999999999999
2016-11-12 08:35:00,0.4617
2016-11-12 08:40:00,0.5284999999999999
2016-11-12 08:45:00,0.5903
2016-11-12 08:50:00,0.6726999999999999
2016-11-12 08:55:00,0.6973
2016-11-12 09:00:00,0.6955
2016-11-12 09:05:00,0.684
2016-11-12 09:10:00,0.6617
2016-11-12 09:15:00,0.6056
2016-11-12 09:20:00,0.6048
2016-11-12 09:25:00,0.681
2016-11-12 09:30:00,0.977
2016-11-12 09:35:00,0.8690999999999999
2016-11-12 09:40:00,0.8420999999999998
2016-11-12 09:45:00,0.8274
2016-11-12 09:50:00,0.9881
2016-11-12 09:55:00,0.9285
2016-11-12 10:00:00,0.9456
2016-11-12 10:05:00,1.0087
2016-11-12 10:10:00,0.9645
2016-11-12 10:15:00,0.7661
2016-11-12 10:20:00,0.7069999999999999
2016-11-12 10:25:00,0.6825
2016-11-12 10:30:00,0.7068999999999999
2016-11-12 10:35:00,0.7768
2016-11-12 10:40:00,0.9126
2016-11-12 10:45:00,1.0996
2016-11-12 10:50:00,1.1621
2016-11-12 10:55:00,1.4487
2016-11-12 11:00:00,1.4368
2016-11-12 11:05:00,0.8307999999999999
2016-11-12 11:10:00,0.8262
2016-11-12 11:15:00,0.8236999999999999
2016-11-12 11:20:00,0.7962
2016-11-12 11:25:00,1.126
2016-11-12 11:30:00,1.3833
2016-11-12 11:35:00,1.1145
2016-11-12 11:40:00,1.0683
2016-11-12 11:45:00,1.1592
2016-11-12 11:50:00,1.1942
2016-11-12 11:55:00,1.122
2016-11-12 12:00:00,1.1372
2016-11-12 12:05:00,1.5718
2016-11-12 12:10:00,1.5328
2016-11-12 12:15:00,1.0031
2016-11-12 12:20:00,0.9548
2016-11-12 12:25:00,1.1804
2016-11-12 12:30:00,0.6053
2016-11-12 12:35:00,0.5761
2016-11-12 12:40:00,0.5665999999999999
2016-11-12 12:45:00,0.679
2016-11-12 12:50:00,0.9932
2016-11-12 12:55:00,1.2755
2016-11-12 13:00:00,1.3858
2016-11-12 13:05:00,1.2514
2016-11-12 13:10:00,1.0297
2016-11-12 13:15:00,0.9386
2016-11-12 13:20:00,0.9038
2016-11-12 13:25:00,0.9271
2016-11-12 13:30:00,1.1633
2016-11-12 13:35:00,1.1662
2016-11-12 13:40:00,0.7043
2016-11-12 13:45:00,0.9613
2016-11-12 13:50:00,1.0905
2016-11-12 13:55:00,1.2025
2016-11-12 14:00:00,1.134
2016-11-12 14:05:00,0.9842
2016-11-12 14:10:00,0.9681
2016-11-12 14:15:00,0.924
2016-11-12 14:20:00,0.6886999999999999
2016-11-12 14:25:00,0.5726999999999999
2016-11-12 14:30:00,0.6150999999999999
2016-11-12 14:35:00,0.6901
2016-11-12 14:40:00,0.6337
2016-11-12 14:45:00,0.5063999999999999
2016-11-12 14:50:00,0.5372
2016-11-12 14:55:00,0.4588999999999999
2016-11-12 15:00:00,0.3861
2016-11-12 15:05:00,0.3620999999999999
2016-11-12 15:10:00,0.3538999999999999
2016-11-12 15:15:00,0.3226999999999999
2016-11-12 15:20:00,0.2836
2016-11-12 15:25:00,0.2429
2016-11-12 15:30:00,0.2101
2016-11-12 15:35:00,0.1915
2016-11-12 15:40:00,0.1779
2016-11-12 15:45:00,0.1988
2016-11-12 15:50:00,0.1962
2016-11-12 15:55:00,0.161
2016-11-12 16:00:00,0.1338999999999999
2016-11-12 16:05:00,0.1104
2016-11-12 16:10:00,0.0821
2016-11-12 16:15:00,0.0602999999999999
2016-11-12 16:20:00,0.0417999999999999
2016-11-12 16:25:00,0.0152
2016-11-12 16:30:00,0.0015
2016-11-12 16:35:00,0.0
2016-11-12 16:40:00,0.0
2016-11-12 16:45:00,0.0
2016-11-12 16:50:00,0.0
2016-11-13 06:25:00,0.0
2016-11-13 06:30:00,0.0
2016-11-13 06:35:00,0.0
2016-11-13 06:40:00,0.0
2016-11-13 06:45:00,0.0
2016-11-13 06:50:00,0.0207999999999999
2016-11-13 06:55:00,0.031
2016-11-13 07:00:00,0.0067
2016-11-13 07:05:00,0.0320999999999999
2016-11-13 07:10:00,0.0487
2016-11-13 07:15:00,0.0514
2016-11-13 07:20:00,0.0533
2016-11-13 07:25:00,0.0609999999999999
2016-11-13 07:30:00,0.0665
2016-11-13 07:35:00,0.0675
2016-11-13 07:40:00,0.0704
2016-11-13 07:45:00,0.0714
2016-11-13 07:50:00,0.0738999999999999
2016-11-13 07:55:00,0.0758999999999999
2016-11-13 08:00:00,0.0787999999999999
2016-11-13 08:05:00,0.0792999999999999
2016-11-13 08:10:00,0.0816
2016-11-13 08:15:00,0.0841999999999999
2016-11-13 08:20:00,0.0865999999999999
2016-11-13 08:25:00,0.0878
2016-11-13 08:30:00,0.0961999999999999
2016-11-13 08:35:00,0.1005
2016-11-13 08:40:00,0.1073
2016-11-13 08:45:00,0.2913999999999999
2016-11-13 08:50:00,0.4073999999999999
2016-11-13 08:55:00,0.5183999999999999
2016-11-13 09:00:00,0.5613
2016-11-13 09:05:00,0.6431999999999999
2016-11-13 09:10:00,0.6914
2016-11-13 09:15:00,0.7079999999999999
2016-11-13 09:20:00,0.7199999999999999
2016-11-13 09:25:00,0.7280999999999999
2016-11-13 09:30:00,0.7415
2016-11-13 09:35:00,0.7664999999999998
2016-11-13 09:40:00,0.8402
2016-11-13 09:45:00,0.9553
2016-11-13 09:50:00,1.0778
2016-11-13 09:55:00,1.1882
2016-11-13 10:00:00,1.254
2016-11-13 10:05:00,1.2785
2016-11-13 10:10:00,1.2842
2016-11-13 10:15:00,1.2986
2016-11-13 10:20:00,1.3238
2016-11-13 10:25:00,1.3492
2016-11-13 10:30:00,1.397
2016-11-13 10:35:00,1.4338
2016-11-13 10:40:00,1.4703
2016-11-13 10:45:00,1.4931
2016-11-13 10:50:00,1.5111
2016-11-13 10:55:00,1.5309
2016-11-13 11:00:00,1.5229
2016-11-13 11:05:00,1.5485
2016-11-13 11:10:00,1.5398
2016-11-13 11:15:00,1.5334
2016-11-13 11:20:00,1.5543
2016-11-13 11:25:00,1.5444
2016-11-13 11:30:00,1.528
2016-11-13 11:35:00,1.489
2016-11-13 11:40:00,1.4956
2016-11-13 11:45:00,1.4945
2016-11-13 11:50:00,1.4859
2016-11-13 11:55:00,1.4968
2016-11-13 12:00:00,1.4702
2016-11-13 12:05:00,1.4671
2016-11-13 12:10:00,1.4765
2016-11-13 12:15:00,1.4373
2016-11-13 12:20:00,1.4089
2016-11-13 12:25:00,1.4282
2016-11-13 12:30:00,1.3633
2016-11-13 12:35:00,1.3325
2016-11-13 12:40:00,1.3451
2016-11-13 12:45:00,1.3597
2016-11-13 12:50:00,1.3516
2016-11-13 12:55:00,1.2988
2016-11-13 13:00:00,1.2713
2016-11-13 13:05:00,1.2561
2016-11-13 13:10:00,1.2471
2016-11-13 13:15:00,1.2506
2016-11-13 13:20:00,1.2356
2016-11-13 13:25:00,1.2233
2016-11-13 13:30:00,1.2175
2016-11-13 13:35:00,1.2104
2016-11-13 13:40:00,1.2004
2016-11-13 13:45:00,1.1829
2016-11-13 13:50:00,1.141
2016-11-13 13:55:00,1.0931
2016-11-13 14:00:00,1.0532
2016-11-13 14:05:00,0.9929
2016-11-13 14:10:00,0.9494
2016-11-13 14:15:00,0.8749
2016-11-13 14:20:00,0.8537
2016-11-13 14:25:00,0.7876999999999998
2016-11-13 14:30:00,0.7075
2016-11-13 14:35:00,0.6754999999999999
2016-11-13 14:40:00,0.6595999999999999
2016-11-13 14:45:00,0.6130999999999999
2016-11-13 14:50:00,0.5304999999999999
2016-11-13 14:55:00,0.4219
2016-11-13 15:00:00,0.2858
2016-11-13 15:05:00,0.1759
2016-11-13 15:10:00,0.0981
2016-11-13 15:15:00,0.1027
2016-11-13 15:20:00,0.0902
2016-11-13 15:25:00,0.0708
2016-11-13 15:30:00,0.0714
2016-11-13 15:35:00,0.082
2016-11-13 15:40:00,0.127
2016-11-13 15:45:00,0.1452
2016-11-13 15:50:00,0.1275999999999999
2016-11-13 15:55:00,0.0922
2016-11-13 16:00:00,0.0526999999999999
2016-11-13 16:05:00,0.0349
2016-11-13 16:10:00,0.0320999999999999
2016-11-13 16:15:00,0.024
2016-11-13 16:20:00,0.0182
2016-11-13 16:25:00,0.0119
2016-11-13 16:30:00,0.0058999999999999
2016-11-13 16:35:00,0.0
2016-11-13 16:40:00,0.0
2016-11-13 16:45:00,0.0
2016-11-13 16:50:00,0.0
2016-11-14 06:20:00,0.0
2016-11-14 06:25:00,0.0
2016-11-14 06:30:00,0.0
2016-11-14 06:35:00,0.0
2016-11-14 06:40:00,0.0
2016-11-14 06:45:00,0.0011999999999999
2016-11-14 06:50:00,0.0245
2016-11-14 06:55:00,0.0297
2016-11-14 07:00:00,0.0
2016-11-14 07:05:00,0.0388
2016-11-14 07:10:00,0.0446
2016-11-14 07:15:00,0.0492
2016-11-14 07:20:00,0.0502
2016-11-14 07:25:00,0.0558999999999999
2016-11-14 07:30:00,0.0616
2016-11-14 07:35:00,0.0637999999999999
2016-11-14 07:40:00,0.0638999999999999
2016-11-14 07:45:00,0.0683
2016-11-14 07:50:00,0.0685999999999999
2016-11-14 07:55:00,0.0713
2016-11-14 08:00:00,0.0738
2016-11-14 08:05:00,0.0774999999999999
2016-11-14 08:10:00,0.0776
2016-11-14 08:15:00,0.0787999999999999
2016-11-14 08:20:00,0.083
2016-11-14 08:25:00,0.0883
2016-11-14 08:30:00,0.0917
2016-11-14 08:35:00,0.0974
2016-11-14 08:40:00,0.12
2016-11-14 08:45:00,0.2921
2016-11-14 08:50:00,0.3889
2016-11-14 08:55:00,0.5098
2016-11-14 09:00:00,0.5481
2016-11-14 09:05:00,0.6313999999999999
2016-11-14 09:10:00,0.6834
2016-11-14 09:15:00,0.6993
2016-11-14 09:20:00,0.7127999999999999
2016-11-14 09:25:00,0.7246
2016-11-14 09:30:00,0.7366
2016-11-14 09:35:00,0.7538
2016-11-14 09:40:00,0.7719
2016-11-14 09:45:00,0.8976
2016-11-14 09:50:00,1.0444
2016-11-14 09:55:00,1.156
2016-11-14 10:00:00,1.2262
2016-11-14 10:05:00,1.2651
2016-11-14 10:10:00,1.2785
2016-11-14 10:15:00,1.2928
2016-11-14 10:20:00,1.2967
2016-11-14 10:25:00,1.3143
2016-11-14 10:30:00,1.3594
2016-11-14 10:35:00,1.3772
2016-11-14 10:40:00,1.4236
2016-11-14 10:45:00,1.439
2016-11-14 10:50:00,1.4633
2016-11-14 10:55:00,1.4658
2016-11-14 11:00:00,1.4761
2016-11-14 11:05:00,1.5025
2016-11-14 11:10:00,1.5033
2016-11-14 11:15:00,1.491
2016-11-14 11:20:00,1.501
2016-11-14 11:25:00,1.5113
2016-11-14 11:30:00,1.4906
2016-11-14 11:35:00,1.4724
2016-11-14 11:40:00,1.4633
2016-11-14 11:45:00,1.4633
2016-11-14 11:50:00,1.4521
2016-11-14 11:55:00,1.4529
2016-11-14 12:00:00,1.4132
2016-11-14 12:05:00,1.4271
2016-11-14 12:10:00,1.4332
2016-11-14 12:15:00,1.4196
2016-11-14 12:20:00,1.4005
2016-11-14 12:25:00,1.4139
2016-11-14 12:30:00,1.3671
2016-11-14 12:35:00,1.3305
2016-11-14 12:40:00,1.3164
2016-11-14 12:45:00,1.3263
2016-11-14 12:50:00,1.3229
2016-11-14 12:55:00,1.2769
2016-11-14 13:00:00,1.2515
2016-11-14 13:05:00,1.2339
2016-11-14 13:10:00,1.2354
2016-11-14 13:15:00,1.2316
2016-11-14 13:20:00,1.2251
2016-11-14 13:25:00,1.2076
2016-11-14 13:30:00,1.1907
2016-11-14 13:35:00,1.1855
2016-11-14 13:40:00,1.1608
2016-11-14 13:45:00,1.1235
2016-11-14 13:50:00,1.0762
2016-11-14 13:55:00,1.0519
2016-11-14 14:00:00,1.0014
2016-11-14 14:05:00,0.943
2016-11-14 14:10:00,0.9033
2016-11-14 14:15:00,0.8433
2016-11-14 14:20:00,0.8164
2016-11-14 14:25:00,0.7566
2016-11-14 14:30:00,0.6816999999999999
2016-11-14 14:35:00,0.6679
2016-11-14 14:40:00,0.6486
2016-11-14 14:45:00,0.6058999999999999
2016-11-14 14:50:00,0.5111999999999999
2016-11-14 14:55:00,0.3874
2016-11-14 15:00:00,0.262
2016-11-14 15:05:00,0.1698
2016-11-14 15:10:00,0.0976
2016-11-14 15:15:00,0.0979
2016-11-14 15:20:00,0.082
2016-11-14 15:25:00,0.065
2016-11-14 15:30:00,0.0748
2016-11-14 15:35:00,0.0831999999999999
2016-11-14 15:40:00,0.123
2016-11-14 15:45:00,0.1365
2016-11-14 15:50:00,0.1195
2016-11-14 15:55:00,0.0858
2016-11-14 16:00:00,0.0546999999999999
2016-11-14 16:05:00,0.0354999999999999
2016-11-14 16:10:00,0.0342
2016-11-14 16:15:00,0.0224999999999999
2016-11-14 16:20:00,0.0151
2016-11-14 16:25:00,0.0112
2016-11-14 16:30:00,0.0047
2016-11-14 16:35:00,0.0
2016-11-14 16:40:00,0.0
2016-11-14 16:45:00,0.0
2016-11-14 16:50:00,0.0
2016-11-15 06:30:00,0.0
2016-11-15 06:35:00,0.0
2016-11-15 06:40:00,0.0
2016-11-15 06:45:00,0.0
2016-11-15 06:50:00,0.0
2016-11-15 06:55:00,0.0
2016-11-15 07:00:00,0.0236999999999999
2016-11-15 07:05:00,0.0511
2016-11-15 07:10:00,0.0709999999999999
2016-11-15 07:15:00,0.0987999999999999
2016-11-15 07:20:00,0.1118
2016-11-15 07:25:00,0.1328999999999999
2016-11-15 07:30:00,0.1448
2016-11-15 07:35:00,0.1804
2016-11-15 07:40:00,0.1904
2016-11-15 07:45:00,0.2218
2016-11-15 07:50:00,0.2664
2016-11-15 07:55:00,0.2882
2016-11-15 08:00:00,0.2995999999999999
2016-11-15 08:05:00,0.3538999999999999
2016-11-15 08:10:00,0.3602
2016-11-15 08:15:00,0.4205999999999999
2016-11-15 08:20:00,0.3861
2016-11-15 08:25:00,0.4147
2016-11-15 08:30:00,0.5401
2016-11-15 08:35:00,0.5365999999999999
2016-11-15 08:40:00,0.5102999999999999
2016-11-15 08:45:00,0.5595999999999999
2016-11-15 08:50:00,0.693
2016-11-15 08:55:00,0.6584999999999999
2016-11-15 09:00:00,0.5773
2016-11-15 09:05:00,0.5727999999999999
2016-11-15 09:10:00,0.7994999999999999
2016-11-15 09:15:00,0.9854
2016-11-15 09:20:00,0.9861
2016-11-15 09:25:00,0.9563
2016-11-15 09:30:00,0.9857
2016-11-15 09:35:00,0.8092
2016-11-15 09:40:00,0.9413
2016-11-15 09:45:00,0.7224
2016-11-15 09:50:00,0.7291999999999998
2016-11-15 09:55:00,0.8953999999999999
2016-11-15 10:00:00,1.0054
2016-11-15 10:05:00,0.9496
2016-11-15 10:10:00,1.0399
2016-11-15 10:15:00,1.2172
2016-11-15 10:20:00,1.2854
2016-11-15 10:25:00,1.2671
2016-11-15 10:30:00,1.5126
2016-11-15 10:35:00,1.3513
2016-11-15 10:40:00,1.2925
2016-11-15 10:45:00,0.9506
2016-11-15 10:50:00,1.2185
2016-11-15 10:55:00,1.1015
2016-11-15 11:00:00,1.6419
2016-11-15 11:05:00,1.4199
2016-11-15 11:10:00,1.1345
2016-11-15 11:15:00,1.3119
2016-11-15 11:20:00,1.3796
2016-11-15 11:25:00,1.3524
2016-11-15 11:30:00,1.6047
2016-11-15 11:35:00,1.3188
2016-11-15 11:40:00,1.435
2016-11-15 11:45:00,1.4719
2016-11-15 11:50:00,1.531
2016-11-15 11:55:00,1.3716
2016-11-15 12:00:00,1.1978
2016-11-15 12:05:00,0.7864999999999999
2016-11-15 12:10:00,1.4516
2016-11-15 12:15:00,1.354
2016-11-15 12:20:00,1.21
2016-11-15 12:25:00,1.1218
2016-11-15 12:30:00,0.7709
2016-11-15 12:35:00,0.8888
2016-11-15 12:40:00,0.8909
2016-11-15 12:45:00,0.8697
2016-11-15 12:50:00,0.911
2016-11-15 12:55:00,0.9217
2016-11-15 13:00:00,0.8533
